"id","iso2","short_name","long_name","iso3","num_code","un_member","calling_code","cctld","nationality"
67,"SV","El Salvador","Republic of El Salvador","SLV","222","yes","503",".sv","Salvadoreño"
68,"GQ","Equatorial Guinea","Republic of Equatorial Guinea","GNQ","226","yes","240",".gq","Ecuatoguineano"
69,"ER","Eritrea","State of Eritrea","ERI","232","yes","291",".er","Eritreo"
70,"EE","Estonia","Republic of Estonia","EST","233","yes","372",".ee","Estonio"
71,"ET","Ethiopia","Federal Democratic Republic of Ethiopia","ETH","231","yes","251",".et","Etíope"
72,"FK","Falkland Islands","The Falkland Islands (Malvinas)","FLK","238","no","500",".fk","Falkland Islander"
73,"FO","Faroe Islands","Faroe Islands","FRO","234","no","298",".fo","Feroés"
74,"FJ","Fiji","Republic of Fiji","FJI","242","yes","679",".fj","Fiyiano"
75,"FI","Finland","Republic of Finland","FIN","246","yes","358",".fi","Finlandés"
76,"FR","France","French Republic","FRA","250","yes","33",".fr","Francés"
77,"GF","French Guiana","French Guiana","GUF","254","no","594",".gf","Guayanés francés"
78,"PF","French Polynesia","French Polynesia","PYF","258","no","689",".pf","Polinesio francés"
79,"TF","French Southern Territories","French Southern Territories","ATF","260","no","NONE",".tf","Francés (Territorios Australes Franceses)"
80,"GA","Gabon","Gabonese Republic","GAB","266","yes","241",".ga","Gabonés"
81,"GM","Gambia","Republic of the Gambia","GMB","270","yes","220",".gm","Gambiano"
82,"GE","Georgia","Georgia","GEO","268","yes","995",".ge","Georgiano"
83,"DE","Germany","Federal Republic of Germany","DEU","276","yes","49",".de","Alemán"
84,"GH","Ghana","Republic of Ghana","GHA","288","yes","233",".gh","Ghanés"
85,"GI","Gibraltar","Gibraltar","GIB","292","no","350",".gi","Gibraltareño"
86,"GR","Greece","Hellenic Republic","GRC","300","yes","30",".gr","Griego"
87,"GL","Greenland","Greenland","GRL","304","no","299",".gl","Groenlandés"
88,"GD","Grenada","Grenada","GRD","308","yes","1+473",".gd","Granadino"
89,"GP","Guadeloupe","Guadeloupe","GLP","312","no","590",".gp","Guadalupense"
90,"GU","Guam","Guam","GUM","316","no","1+671",".gu","Guameño"
91,"GT","Guatemala","Republic of Guatemala","GTM","320","yes","502",".gt","Guatemalteco"
92,"GG","Guernsey","Bailiwick of Guernsey","GGY","831","no","44",".gg","Guernsey"
93,"GN","Guinea","Republic of Guinea","GIN","324","yes","224",".gn","Guineano"
94,"GW","Guinea-Bissau","Republic of Guinea-Bissau","GNB","624","yes","245",".gw","Guineano-bissauense"
95,"GY","Guyana","Co-operative Republic of Guyana","GUY","328","yes","592",".gy","Guyanés"
96,"HT","Haiti","Republic of Haiti","HTI","332","yes","509",".ht","Haitiano"
97,"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","HMD","334","no","NONE",".hm","Heard Island and McDonald Islands"
98,"VA","Holy See (Vatican City State)","Holy See (Vatican City State)","VAT","336","no","39",".va","Vaticano"
99,"HN","Honduras","Republic of Honduras","HND","340","yes","504",".hn","Hondureño"
100,"HK","Hong Kong","Hong Kong Special Administrative Region of China","HKG","344","no","852",".hk","Hongkonés"
101,"IS","Iceland","Republic of Iceland","ISL","352","yes","354",".is","islandés"
102,"IN","India","Republic of India","IND","356","yes","91",".in","indio"
103,"ID","Indonesia","Republic of Indonesia","IDN","360","yes","62",".id","indonesio"
104,"IR","Iran","Islamic Republic of Iran","IRN","364","yes","98",".ir","iraní"
105,"IQ","Iraq","Republic of Iraq","IRQ","368","yes","964",".iq","iraquí"
106,"IE","Ireland","Ireland","IRL","372","yes","353",".ie","irlandés"
107,"IM","Isle of Man","Isle of Man","IMN","833","no","44",".im","manés"
108,"IL","Israel","State of Israel","ISR","376","yes","972",".il","israelí"
109,"IT","Italy","Italian Republic","ITA","380","yes","39",".it","italiano"
110,"JM","Jamaica","Jamaica","JAM","388","yes","1+876",".jm","jamaicano"
111,"JP","Japan","Japan","JPN","392","yes","81",".jp","japonés"
112,"JE","Jersey","The Bailiwick of Jersey","JEY","832","no","44",".je","jersiano"
113,"JO","Jordan","Hashemite Kingdom of Jordan","JOR","400","yes","962",".jo","jordano"
114,"KZ","Kazakhstan","Republic of Kazakhstan","KAZ","398","yes","7",".kz","kazajo"
115,"KE","Kenya","Republic of Kenya","KEN","404","yes","254",".ke","keniano"
116,"KI","Kiribati","Republic of Kiribati","KIR","296","yes","686",".ki","kiribatiano"
117,"XK","Kosovo","Republic of Kosovo","---","---","some","381","","kosovar"
118,"KW","Kuwait","State of Kuwait","KWT","414","yes","965",".kw","kuwaití"
119,"KG","Kyrgyzstan","Kyrgyz Republic","KGZ","417","yes","996",".kg","kirguís"
120,"LA","Laos","Lao People's Democratic Republic","LAO","418","yes","856",".la","laosiano"
121,"LV","Latvia","Republic of Latvia","LVA","428","yes","371",".lv","letón"
122,"LB","Lebanon","Republic of Lebanon","LBN","422","yes","961",".lb","libanés"
123,"LS","Lesotho","Kingdom of Lesotho","LSO","426","yes","266",".ls","lesotense"
124,"LR","Liberia","Republic of Liberia","LBR","430","yes","231",".lr","liberiano"
125,"LY","Libya","Libya","LBY","434","yes","218",".ly","libio"
126,"LI","Liechtenstein","Principality of Liechtenstein","LIE","438","yes","423",".li","liechtensteiniano"
127,"LT","Lithuania","Republic of Lithuania","LTU","440","yes","370",".lt","lituano"
128,"LU","Luxembourg","Grand Duchy of Luxembourg","LUX","442","yes","352",".lu","luxemburgués"
129,"MO","Macao","The Macao Special Administrative Region","MAC","446","no","853",".mo","macaense"
130,"MK","North Macedonia","Republic of North Macedonia","MKD","807","yes","389",".mk","macedonio"
131,"MG","Madagascar","Republic of Madagascar","MDG","450","yes","261",".mg","malgache"
132,"MW","Malawi","Republic of Malawi","MWI","454","yes","265",".mw","malauí"
133,"MY","Malaysia","Malaysia","MYS","458","yes","60",".my","malasio"
134,"MV","Maldives","Republic of Maldives","MDV","462","yes","960",".mv","maldivo"
135,"ML","Mali","Republic of Mali","MLI","466","yes","223",".ml","maliense"
136,"MT","Malta","Republic of Malta","MLT","470","yes","356",".mt","maltés"
137,"MH","Marshall Islands","Republic of the Marshall Islands","MHL","584","yes","692",".mh","marshalés"
138,"MQ","Martinique","Martinique","MTQ","474","no","596",".mq","martiniqués"
139,"MR","Mauritania","Islamic Republic of Mauritania","MRT","478","yes","222",".mr","mauritano"
140,"MU","Mauritius","Republic of Mauritius","MUS","480","yes","230",".mu","mauriciano"
141,"YT","Mayotte","Mayotte","MYT","175","no","262",".yt","mahoreño"
142,"MX","Mexico","United Mexican States","MEX","484","yes","52",".mx","mexicano"
143,"FM","Micronesia","Federated States of Micronesia","FSM","583","yes","691",".fm","micronesio"
144,"MD","Moldova","Republic of Moldova","MDA","498","yes","373",".md","moldavo"
145,"MC","Monaco","Principality of Monaco","MCO","492","yes","377",".mc","monegasco"
146,"MN","Mongolia","Mongolia","MNG","496","yes","976",".mn","mongol"
147,"ME","Montenegro","Montenegro","MNE","499","yes","382",".me","montenegrino"
148,"MS","Montserrat","Montserrat","MSR","500","no","1+664",".ms","montserratense"
149,"MA","Morocco","Kingdom of Morocco","MAR","504","yes","212",".ma","marroquí"
150,"MZ","Mozambique","Republic of Mozambique","MOZ","508","yes","258",".mz","mozambiqueño"
151,"MM","Myanmar (Burma)","Republic of the Union of Myanmar","MMR","104","yes","95",".mm","birmano"
152,"NA","Namibia","Republic of Namibia","NAM","516","yes","264",".na","namibio"
153,"NR","Nauru","Republic of Nauru","NRU","520","yes","674",".nr","nauruano"
154,"NP","Nepal","Federal Democratic Republic of Nepal","NPL","524","yes","977",".np","nepalí"
155,"NL","Netherlands","Kingdom of the Netherlands","NLD","528","yes","31",".nl","neerlandés"
156,"NC","New Caledonia","New Caledonia","NCL","540","no","687",".nc","neocaledonio"
157,"NZ","New Zealand","New Zealand","NZL","554","yes","64",".nz","neozelandés"
158,"NI","Nicaragua","Republic of Nicaragua","NIC","558","yes","505",".ni","nicaragüense"
159,"NE","Niger","Republic of Niger","NER","562","yes","227",".ne","nigerino"
160,"NG","Nigeria","Federal Republic of Nigeria","NGA","566","yes","234",".ng","nigeriano"
161,"NU","Niue","Niue","NIU","570","some","683",".nu","niueño"
162,"NF","Norfolk Island","Norfolk Island","NFK","574","no","672",".nf","norfolquino"
163,"KP","North Korea","Democratic People's Republic of Korea","PRK","408","yes","850",".kp","norcoreano"
164,"MP","Northern Mariana Islands","Northern Mariana Islands","MNP","580","no","1+670",".mp","marianense"
165,"NO","Norway","Kingdom of Norway","NOR","578","yes","47",".no","noruego"
166,"OM","Oman","Sultanate of Oman","OMN","512","yes","968",".om","omaní"
167,"PK","Pakistan","Islamic Republic of Pakistan","PAK","586","yes","92",".pk","paquistaní"
168,"PW","Palau","Republic of Palau","PLW","585","yes","680",".pw","palauano"
169,"PS","Palestine","State of Palestine","PSE","275","some","970",".ps","palestino"
170,"PANAMÁ","Panama","Republic of Panama","PAN","591","yes","507",".pa","panameño"
171,"PG","Papua New Guinea","Independent State of Papua New Guinea","PNG","598","yes","675",".pg","papú"
172,"PY","Paraguay","Republic of Paraguay","PRY","600","yes","595",".py","paraguayo"
173,"PE","Peru","Republic of Peru","PER","604","yes","51",".pe","peruano"
174,"PH","Philippines","Republic of the Philippines","PHL","608","yes","63",".ph","filipino"
175,"PN","Pitcairn","Pitcairn","PCN","612","no","NONE",".pn","pitcairnés"
176,"PL","Poland","Republic of Poland","POL","616","yes","48",".pl","polaco"
177,"PT","Portugal","Portuguese Republic","PRT","620","yes","351",".pt","portugués"
178,"PR","Puerto Rico","Commonwealth of Puerto Rico","PRI","630","no","1+787",".pr","puertorriqueño"
179,"QA","Qatar","State of Qatar","QAT","634","yes","974",".qa","qatarí"
180,"RE","Réunion","Réunion","REU","638","no","262",".re","reunionés"
181,"RO","Romania","Romania","ROU","642","yes","40",".ro","rumano"
182,"RU","Russia","Russian Federation","RUS","643","yes","7",".ru","ruso"
183,"RW","Rwanda","Republic of Rwanda","RWA","646","yes","250",".rw","ruandés"
184,"BL","Saint Barthélemy","Collectivity of Saint Barthélemy","BLM","652","no","590",".bl","bartholomeño"
185,"SH","Saint Helena","Saint Helena, Ascension and Tristan da Cunha","SHN","654","no","290",".sh","santaheleniano"
186,"KN","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","KNA","659","yes","1+869",".kn","sancristobaleño"
187,"LC","Saint Lucia","Saint Lucia","LCA","662","yes","1+758",".lc","santalucense"
188,"MF","Saint Martin","Collectivity of Saint Martin","MAF","663","no","590",".mf","sanmartinense"
189,"PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","666","no","508",".pm","sampedrino"
190,"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","670","yes","1+784",".vc","sanvicentino"
191,"WS","Samoa","Independent State of Samoa","WSM","882","yes","685",".ws","samoano"
192,"SM","San Marino","Republic of San Marino","SMR","674","yes","378",".sm","sanmarinense"
193,"ST","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","STP","678","yes","239",".st","saotomeño"
194,"SA","Saudi Arabia","Kingdom of Saudi Arabia","SAU","682","yes","966",".sa","saudí"
195,"SN","Senegal","Republic of Senegal","SEN","686","yes","221",".sn","senegalés"
196,"RS","Serbia","Republic of Serbia","SRB","688","yes","381",".rs","serbio"
197,"SC","Seychelles","Republic of Seychelles","SYC","690","yes","248",".sc","seychelense"
198,"SL","Sierra Leone","Republic of Sierra Leone","SLE","694","yes","232",".sl","sierraleonés"
199,"SG","Singapore","Republic of Singapore","SGP","702","yes","65",".sg","singapurense"
200,"SX","Sint Maarten","Sint Maarten","SXM","534","no","1+721",".sx","sintmaartenense"
201,"SK","Slovakia","Slovak Republic","SVK","703","yes","421",".sk","eslovaco"
202,"SI","Slovenia","Republic of Slovenia","SVN","705","yes","386",".si","esloveno"
203,"SB","Solomon Islands","Solomon Islands","SLB","090","yes","677",".sb","salomonense"
204,"SO","Somalia","Somali Republic","SOM","706","yes","252",".so","somalí"
205,"ZA","South Africa","Republic of South Africa","ZAF","710","yes","27",".za","sudafricano"
206,"GS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","SGS","239","no","500",".gs","sudgeorgiano"
207,"KR","South Korea","Republic of Korea","KOR","410","yes","82",".kr","surcoreano"
208,"SS","South Sudan","Republic of South Sudan","SSD","728","yes","211",".ss","sur sudanés"
209,"ES","Spain","Kingdom of Spain","ESP","724","yes","34",".es","español"
210,"LK","Sri Lanka","Democratic Socialist Republic of Sri Lanka","LKA","144","yes","94",".lk","ceilanés"
211,"SD","Sudan","Republic of the Sudan","SDN","729","yes","249",".sd","sudanés"
212,"SR","Suriname","Republic of Suriname","SUR","740","yes","597",".sr","surinamés"
213,"SJ","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJM","744","no","47",".sj","svalbardiano"
214,"SZ","Swaziland","Kingdom of Swaziland","SWZ","748","yes","268",".sz","suazi"
215,"SE","Sweden","Kingdom of Sweden","SWE","752","yes","46",".se","sueco"
216,"CH","Switzerland","Swiss Confederation","CHE","756","yes","41",".ch","suizo"
217,"SY","Syria","Syrian Arab Republic","SYR","760","yes","963",".sy","sirio"
218,"TW","Taiwan","Republic of China (Taiwan)","TWN","158","former","886",".tw","taiwanés"
219,"TJ","Tajikistan","Republic of Tajikistan","TJK","762","yes","992",".tj","tayiko"
220,"TZ","Tanzania","United Republic of Tanzania","TZA","834","yes","255",".tz","tanzano"
221,"TH","Thailand","Kingdom of Thailand","THA","764","yes","66",".th","tailandés"
222,"TL","Timor-Leste (East Timor)","Democratic Republic of Timor-Leste","TLS","626","yes","670",".tl","timorense"
223,"TG","Togo","Togolese Republic","TGO","768","yes","228",".tg","togolés"
224,"TK","Tokelau","Tokelau","TKL","772","no","690",".tk","tokelauano"
225,"TO","Tonga","Kingdom of Tonga","TON","776","yes","676",".to","tongano"
226,"TT","Trinidad and Tobago","Republic of Trinidad and Tobago","TTO","780","yes","1+868",".tt","trinitense"
227,"TN","Tunisia","Republic of Tunisia","TUN","788","yes","216",".tn","tunecino"
228,"TR","Turkey","Republic of Turkey","TUR","792","yes","90",".tr","turco"
229,"TM","Turkmenistan","Turkmenistan","TKM","795","yes","993",".tm","turcomano"
230,"TC","Turks and Caicos Islands","Turks and Caicos Islands","TCA","796","no","1+649",".tc","turco-caiqueño"
231,"TV","Tuvalu","Tuvalu","TUV","798","yes","688",".tv","tuvaluano"
232,"UG","Uganda","Republic of Uganda","UGA","800","yes","256",".ug","ugandés"
233,"UA","Ukraine","Ukraine","UKR","804","yes","380",".ua","ucraniano"
234,"AE","United Arab Emirates","United Arab Emirates","ARE","784","yes","971",".ae","emiratí"
235,"GB","United Kingdom","United Kingdom of Great Britain and Nothern Ireland","GBR","826","yes","44",".uk","británico"
236,"US","United States","United States of America","USA","840","yes","1",".us","estadounidense"
237,"UM","United States Minor Outlying Islands","United States Minor Outlying Islands","UMI","581","no","NONE","NONE","estadounidense"
238,"UY","Uruguay","Eastern Republic of Uruguay","URY","858","yes","598",".uy","uruguayo"
239,"UZ","Uzbekistan","Republic of Uzbekistan","UZB","860","yes","998",".uz","uzbeko"
240,"VU","Vanuatu","Republic of Vanuatu","VUT","548","yes","678",".vu","vanuatuense"
241,"VA","Vatican City","State of the Vatican City","VAT","336","no","39",".va","vaticano"
242,"VE","Venezuela","Bolivarian Republic of Venezuela","VEN","862","yes","58",".ve","venezolano"
243,"VN","Vietnam","Socialist Republic of Vietnam","VNM","704","yes","84",".vn","vietnamita"
244,"VG","Virgin Islands, British","British Virgin Islands","VGB","092","no","1+284",".vg","británico"
245,"VI","Virgin Islands, US","Virgin Islands of the United States","VIR","850","no","1+340",".vi","estadounidense"
246,"WF","Wallis and Futuna","Wallis and Futuna","WLF","876","no","681",".wf","wallisiano"
247,"EH","Western Sahara","Western Sahara","ESH","732","no","212",".eh","saharaui"
248,"YE","Yemen","Republic of Yemen","YEM","887","yes","967",".ye","yemení"
249,"ZM","Zambia","Republic of Zambia","ZMB","894","yes","260",".zm","zambiano"
250,"ZW","Zimbabwe","Republic of Zimbabwe","ZWE","716","yes","263",".zw","zimbabuense"
