"id","iso2","short_name","long_name","iso3","num_code","un_member","calling_code","cctld","nationality"
115,"JO","Jordania","Hashemite Kingdom of Jordan","JOR","400","yes","962",".jo","Jordano"
116,"KZ","Kazajistán","Republic of Kazakhstan","KAZ","398","yes","7",".kz","Kazajo"
117,"KE","Kenia","Republic of Kenya","KEN","404","yes","254",".ke","Keniata"
118,"KI","Kiribati","Republic of Kiribati","KIR","296","yes","686",".ki","Kiribatiano"
119,"KP","Corea del Norte","Democratic People's Republic of Korea","PRK","408","yes","850",".kp","Norcoreano"
120,"KR","Corea del Sur","Republic of Korea","KOR","410","yes","82",".kr","Surcoreano"
121,"KW","Kuwait","State of Kuwait","KWT","414","yes","965",".kw","Kuwaití"
122,"KG","Kirguistán","Kyrgyz Republic","KGZ","417","yes","996",".kg","Kirguís"
123,"LA","Laos","Lao People's Democratic Republic","LAO","418","yes","856",".la","Laosiano"
124,"LV","Letonia","Republic of Latvia","LVA","428","yes","371",".lv","Letón"
125,"LB","Líbano","Lebanese Republic","LBN","422","yes","961",".lb","Libanés"
126,"LS","Lesoto","Kingdom of Lesotho","LSO","426","yes","266",".ls","Lesotense"
127,"LR","Liberia","Republic of Liberia","LBR","430","yes","231",".lr","Liberiano"
128,"LY","Libia","State of Libya","LBY","434","yes","218",".ly","Libio"
129,"LI","Liechtenstein","Principality of Liechtenstein","LIE","438","yes","423",".li","Liechtensteiniano"
130,"LT","Lituania","Republic of Lithuania","LTU","440","yes","370",".lt","Lituano"
131,"LU","Luxemburgo","Grand Duchy of Luxembourg","LUX","442","yes","352",".lu","Luxemburgués"
132,"MO","Macao","Macao Special Administrative Region of China","MAC","446","no","853",".mo","Macaense"
133,"MG","Madagascar","Republic of Madagascar","MDG","450","yes","261",".mg","Malgache"
134,"MW","Malaui","Republic of Malawi","MWI","454","yes","265",".mw","Malauí"
135,"MY","Malasia","Malaysia","MYS","458","yes","60",".my","Malayo"
136,"MV","Maldivas","Republic of Maldives","MDV","462","yes","960",".mv","Maldivo"
137,"ML","Malí","Republic of Mali","MLI","466","yes","223",".ml","Maliense"
138,"MT","Malta","Republic of Malta","MLT","470","yes","356",".mt","Maltés"
139,"MH","Islas Marshall","Republic of the Marshall Islands","MHL","584","yes","692",".mh","Marshalés"
140,"MQ","Martinica","Martinique","MTQ","474","no","596",".mq","Martinicano"
141,"MR","Mauritania","Islamic Republic of Mauritania","MRT","478","yes","222",".mr","Mauritano"
142,"MU","Mauricio","Republic of Mauritius","MUS","480","yes","230",".mu","Mauriciano"
143,"YT","Mayotte","Mayotte","MYT","175","no","262",".yt","Mahorés"
144,"MX","México","United Mexican States","MEX","484","yes","52",".mx","Mexicano"
145,"FM","Micronesia","Federated States of Micronesia","FSM","583","yes","691",".fm","Micronesio"
146,"MD","Moldavia","Republic of Moldova","MDA","498","yes","373",".md","Moldavo"
147,"MC","Mónaco","Principality of Monaco","MCO","492","yes","377",".mc","Monegasco"
148,"MN","Mongolia","Mongolia","MNG","496","yes","976",".mn","Mongol"
149,"ME","Montenegro","Montenegro","MNE","499","yes","382",".me","Montenegrino"
150,"MS","Montserrat","Montserrat","MSR","500","no","1+664",".ms","Montserratense"
151,"MA","Marruecos","Kingdom of Morocco","MAR","504","yes","212",".ma","Marroquí"
152,"MZ","Mozambique","Republic of Mozambique","MOZ","508","yes","258",".mz","Mozambiqueño"
153,"MM","Birmania","Republic of the Union of Myanmar","MMR","104","yes","95",".mm","Birmano"
154,"NA","Namibia","Republic of Namibia","NAM","516","yes","264",".na","Namibio"
155,"NR","Nauru","Republic of Nauru","NRU","520","yes","674",".nr","Nauruano"
156,"NP","Nepal","Federal Democratic Republic of Nepal","NPL","524","yes","977",".np","Nepalí"
157,"NL","Países Bajos","Kingdom of the Netherlands","NLD","528","yes","31",".nl","Neerlandés"
158,"NC","Nueva Caledonia","New Caledonia","NCL","540","no","687",".nc","Neocaledonio"
159,"NZ","Nueva Zelanda","New Zealand","NZL","554","yes","64",".nz","Neozelandés"
160,"NI","Nicaragua","Republic of Nicaragua","NIC","558","yes","505",".ni","Nicaragüense"
161,"NE","Níger","Republic of the Niger","NER","562","yes","227",".ne","Nigerino"
162,"NG","Nigeria","Federal Republic of Nigeria","NGA","566","yes","234",".ng","Nigeriano"
163,"NU","Niue","Niue","NIU","570","no","683",".nu","Niueano"
164,"NF","Isla Norfolk","Norfolk Island","NFK","574","no","672",".nf","Norfolkense"
165,"MK","Macedonia del Norte","Republic of North Macedonia","MKD","807","yes","389",".mk","Macedonio"
166,"MP","Islas Marianas del Norte","Northern Mariana Islands","MNP","580","no","1+670",".mp","Marianense"
167,"NO","Noruega","Kingdom of Norway","NOR","578","yes","47",".no","Noruego"
168,"OM","Omán","Sultanate of Oman","OMN","512","yes","968",".om","Omaní"
169,"PK","Pakistán","Islamic Republic of Pakistan","PAK","586","yes","92",".pk","Pakistaní"
170,"PW","Palaos","Republic of Palau","PLW","585","yes","680",".pw","Palauano"
171,"PS","Palestina","State of Palestine","PSE","275","no","970",".ps","Palestino"
172,"PA","Panamá","Republic of Panama","PAN","591","yes","507",".pa","Panameño"
173,"PG","Papúa Nueva Guinea","Independent State of Papua New Guinea","PNG","598","yes","675",".pg","Papú"
174,"PY","Paraguay","Republic of Paraguay","PRY","600","yes","595",".py","Paraguayo"
175,"PE","Perú","Republic of Peru","PER","604","yes","51",".pe","Peruano"
176,"PH","Filipinas","Republic of the Philippines","PHL","608","yes","63",".ph","Filipino"
177,"PN","Islas Pitcairn","Pitcairn, Henderson, Ducie and Oeno Islands","PCN","612","no","64",".pn","Pitcairnés"
178,"PL","Polonia","Republic of Poland","POL","616","yes","48",".pl","Polaco"
179,"PT","Portugal","Portuguese Republic","PRT","620","yes","351",".pt","Portugués"
180,"PR","Puerto Rico","Commonwealth of Puerto Rico","PRI","630","no","1+787",".pr","Puertorriqueño"
181,"QA","Catar","State of Qatar","QAT","634","yes","974",".qa","Qatarí"
182,"RE","Reunión","Réunion","REU","638","no","262",".re","Reunionés"
183,"RO","Rumania","Romania","ROU","642","yes","40",".ro","Rumano"
184,"RU","Rusia","Russian Federation","RUS","643","yes","7",".ru","Ruso"
185,"RW","Ruanda","Republic of Rwanda","RWA","646","yes","250",".rw","Ruandés"
186,"BL","San Bartolomé","Saint Barthélemy","BLM","652","no","590",".bl","Bartolomense"
187,"SH","Santa Helena, Ascensión y Tristán de Acuña","Saint Helena, Ascension and Tristan da Cunha","SHN","654","no","290",".sh","Santahelenense"
188,"KN","San Cristóbal y Nieves","Federation of Saint Kitts and Nevis","KNA","659","yes","1+869",".kn","Sancristobaleño"
189,"LC","Santa Lucía","Saint Lucia","LCA","662","yes","1+758",".lc","Santalucense"
190,"MF","San Martín (Francia)","Saint Martin (French part)","MAF","663","no","590",".mf","Sanmartinense"
191,"PM","San Pedro y Miquelón","Saint Pierre and Miquelon","SPM","666","no","508",".pm","Sanpedrino"
192,"VC","San Vicente y las Granadinas","Saint Vincent and the Grenadines","VCT","670","yes","1+784",".vc","Sanvicentino"
193,"WS","Samoa","Independent State of Samoa","WSM","882","yes","685",".ws","Samoano"
194,"SM","San Marino","Republic of San Marino","SMR","674","yes","378",".sm","Sanmarinense"
195,"ST","Santo Tomé y Príncipe","Democratic Republic of Sao Tome and Principe","STP","678","yes","239",".st","Santomense"
196,"SA","Arabia Saudita","Kingdom of Saudi Arabia","SAU","682","yes","966",".sa","Saudí"
197,"SN","Senegal","Republic of Senegal","SEN","686","yes","221",".sn","Senegalés"
198,"RS","Serbia","Republic of Serbia","SRB","688","yes","381",".rs","Serbio"
199,"SC","Seychelles","Republic of Seychelles","SYC","690","yes","248",".sc","Seychellense"
200,"SL","Sierra Leona","Republic of Sierra Leone","SLE","694","yes","232",".sl","Sierraleonés"
201,"SG","Singapur","Republic of Singapore","SGP","702","yes","65",".sg","Singapurense"
202,"SX","Sint Maarten (Países Bajos)","Sint Maarten (Dutch part)","SXM","534","no","1+721",".sx","Sanmartinense neerlandés"
203,"SK","Eslovaquia","Slovak Republic","SVK","703","yes","421",".sk","Eslovaco"
204,"SI","Eslovenia","Republic of Slovenia","SVN","705","yes","386",".si","Esloveno"
205,"SB","Islas Salomón","Solomon Islands","SLB","090","yes","677",".sb","Salomonense"
206,"SO","Somalia","Federal Republic of Somalia","SOM","706","yes","252",".so","Somalí"
207,"ZA","Sudáfrica","Republic of South Africa","ZAF","710","yes","27",".za","Sudafricano"
208,"GS","Islas Georgias del Sur y Sandwich del Sur","South Georgia and the South Sandwich Islands","SGS","239","no","500",".gs","Georgiano del Sur"
209,"SS","Sudán del Sur","Republic of South Sudan","SSD","728","yes","211",".ss","Sur sudanés"
210,"ES","España","Kingdom of Spain","ESP","724","yes","34",".es","Español"
211,"LK","Sri Lanka","Democratic Socialist Republic of Sri Lanka","LKA","144","yes","94",".lk","Ceilanés"
212,"SD","Sudán","Republic of the Sudan","SDN","729","yes","249",".sd","Sudanés"
213,"SR","Surinam","Republic of Suriname","SUR","740","yes","597",".sr","Surinamés"
214,"SJ","Svalbard y Jan Mayen","Svalbard and Jan Mayen","SJM","744","no","47",".sj","Svalbardense"
215,"SE","Suecia","Kingdom of Sweden","SWE","752","yes","46",".se","Sueco"
216,"CH","Suiza","Swiss Confederation","CHE","756","yes","41",".ch","Suizo"
217,"SY","Siria","Syrian Arab Republic","SYR","760","yes","963",".sy","Sirio"
218,"TW","Taiwán","Taiwan, Province of China","TWN","158","yes","886",".tw","Taiwanés"
219,"TJ","Tayikistán","Republic of Tajikistan","TJK","762","yes","992",".tj","Tayiko"
220,"TZ","Tanzania","United Republic of Tanzania","TZA","834","yes","255",".tz","Tanzano"
221,"TH","Tailandia","Kingdom of Thailand","THA","764","yes","66",".th","Tailandés"
222,"TL","Timor Oriental","Democratic Republic of Timor-Leste","TLS","626","yes","670",".tl","Timorense"
223,"TG","Togo","Togolese Republic","TGO","768","yes","228",".tg","Togolés"
224,"TK","Tokelau","Tokelau","TKL","772","no","690",".tk","Tokelauano"
225,"TO","Tonga","Kingdom of Tonga","TON","776","yes","676",".to","Tongano"
226,"TT","Trinidad y Tobago","Republic of Trinidad and Tobago","TTO","780","yes","1+868",".tt","Trinitense"
227,"TN","Túnez","Tunisian Republic","TUN","788","yes","216",".tn","Tunisino"
228,"TR","Turquía","Republic of Turkey","TUR","792","yes","90",".tr","Turco"
229,"TM","Turkmenistán","Turkmenistan","TKM","795","yes","993",".tm","Turcomano"
230,"TC","Islas Turcas y Caicos","Turks and Caicos Islands","TCA","796","no","1+649",".tc","Turco-caicense"
231,"TV","Tuvalu","Tuvalu","TUV","798","yes","688",".tv","Tuvaluano"
232,"UG","Uganda","Republic of Uganda","UGA","800","yes","256",".ug","Ugandés"
233,"UA","Ucrania","Ukraine","UKR","804","yes","380",".ua","Ucraniano"
234,"AE","Emiratos Árabes Unidos","United Arab Emirates","ARE","784","yes","971",".ae","Emiratí"
235,"GB","Reino Unido","United Kingdom of Great Britain and Northern Ireland","GBR","826","yes","44",".gb","Británico"
236,"US","Estados Unidos","United States of America","USA","840","yes","1",".us","Estadounidense"
237,"UM","Islas Ultramarinas de Estados Unidos","United States Minor Outlying Islands","UMI","581","no","1",".um","Estadounidense (Islas Ultramarinas)"
238,"UY","Uruguay","Oriental Republic of Uruguay","URY","858","yes","598",".uy","Uruguayo"
239,"UZ","Uzbekistán","Republic of Uzbekistan","UZB","860","yes","998",".uz","Uzbeko"
240,"VU","Vanuatu","Republic of Vanuatu","VUT","548","yes","678",".vu","Vanuatuense"
241,"VE","Venezuela","Bolivarian Republic of Venezuela","VEN","862","yes","58",".ve","Venezolano"
242,"VN","Vietnam","Socialist Republic of Vietnam","VNM","704","yes","84",".vn","Vietnamita"
243,"VG","Islas Vírgenes Británicas","Virgin Islands (British)","VGB","092","no","1+284",".vg","Virginense británico"
244,"VI","Islas Vírgenes de los Estados Unidos","Virgin Islands (U.S.)","VIR","850","no","1+340",".vi","Virginense estadounidense"
245,"WF","Wallis y Futuna","Wallis and Futuna","WLF","876","no","681",".wf","Wallisiano"
246,"EH","Sahara Occidental","Western Sahara","ESH","732","no","212",".eh","Saharaui"
247,"YE","Yemen","Republic of Yemen","YEM","887","yes","967",".ye","Yemení"
248,"ZM","Zambia","Republic of Zambia","ZMB","894","yes","260",".zm","Zambiano"
249,"ZW","Zimbabue","Republic of Zimbabwe","ZWE","716","yes","263",".zw","Zimbabuense"
