id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
105,580,31,proposal,7.0,I.T.B.M.S
106,581,32,proposal,7.0,I.T.B.M.S
107,582,32,proposal,7.0,I.T.B.M.S
108,583,116,invoice,7.0,I.T.B.M.S
109,585,33,proposal,7.0,I.T.B.M.S
110,587,69,estimate,7.0,I.T.B.M.S
111,593,117,invoice,7.0,I.T.B.M.S
112,595,118,invoice,7.0,I.T.B.M.S
113,597,119,invoice,7.0,I.T.B.M.S
114,598,120,invoice,7.0,I.T.B.M.S
115,602,122,invoice,7.0,I.T.B.M.S
116,612,122,invoice,7.0,I.T.B.M.S
117,613,123,invoice,7.0,I.T.B.M.S
118,623,123,invoice,7.0,I.T.B.M.S
119,624,124,invoice,7.0,I.T.B.M.S
120,629,125,invoice,7.0,I.T.B.M.S
121,630,125,invoice,7.0,I.T.B.M.S
123,645,72,estimate,7.0,I.T.B.M.S
124,641,71,estimate,7.0,I.T.B.M.S
125,648,73,estimate,7.0,I.T.B.M.S
126,652,127,invoice,7.0,I.T.B.M.S
127,654,128,invoice,7.0,I.T.B.M.S
128,656,74,estimate,7.0,I.T.B.M.S
129,657,74,estimate,7.0,I.T.B.M.S
130,658,74,estimate,7.0,I.T.B.M.S
131,659,74,estimate,7.0,I.T.B.M.S
132,662,75,estimate,7.0,I.T.B.M.S
134,664,74,estimate,7.0,I.T.B.M.S
135,667,129,invoice,7.0,I.T.B.M.S
136,671,130,invoice,7.0,I.T.B.M.S
137,672,76,estimate,7.0,I.T.B.M.S
138,677,77,estimate,7.0,I.T.B.M.S
139,678,77,estimate,7.0,I.T.B.M.S
140,679,131,invoice,7.0,I.T.B.M.S
141,680,132,invoice,7.0,I.T.B.M.S
142,684,78,estimate,7.0,I.T.B.M.S
143,685,78,estimate,7.0,I.T.B.M.S
144,691,79,estimate,7.0,I.T.B.M.S
145,694,134,invoice,7.0,I.T.B.M.S
146,698,135,invoice,7.0,I.T.B.M.S
147,699,135,invoice,7.0,I.T.B.M.S
148,701,80,estimate,7.0,I.T.B.M.S
149,711,137,invoice,7.0,I.T.B.M.S
150,712,81,estimate,7.0,I.T.B.M.S
151,713,81,estimate,7.0,I.T.B.M.S
152,715,138,invoice,7.0,I.T.B.M.S
153,721,139,invoice,7.0,I.T.B.M.S
154,728,82,estimate,7.0,I.T.B.M.S
155,729,140,invoice,7.0,I.T.B.M.S
156,730,141,invoice,7.0,I.T.B.M.S
157,731,141,invoice,7.0,I.T.B.M.S
158,732,83,estimate,7.0,I.T.B.M.S
159,736,83,estimate,7.0,I.T.B.M.S
160,741,143,invoice,7.0,I.T.B.M.S
161,742,143,invoice,7.0,I.T.B.M.S
162,746,34,proposal,7.0,I.T.B.M.S
163,747,34,proposal,7.0,I.T.B.M.S
164,748,34,proposal,7.0,I.T.B.M.S
165,749,34,proposal,7.0,I.T.B.M.S
166,752,35,proposal,7.0,I.T.B.M.S
167,753,35,proposal,7.0,I.T.B.M.S
168,756,86,estimate,7.0,I.T.B.M.S
169,757,36,proposal,7.0,I.T.B.M.S
170,759,37,proposal,7.0,I.T.B.M.S
171,760,37,proposal,7.0,I.T.B.M.S
172,761,37,proposal,7.0,I.T.B.M.S
173,762,37,proposal,7.0,I.T.B.M.S
174,763,37,proposal,7.0,I.T.B.M.S
175,764,38,proposal,7.0,I.T.B.M.S
176,765,39,proposal,7.0,I.T.B.M.S
177,767,145,invoice,7.0,I.T.B.M.S
178,768,145,invoice,7.0,I.T.B.M.S
179,772,146,invoice,7.0,I.T.B.M.S
180,792,87,estimate,7.0,I.T.B.M.S
181,793,88,estimate,7.0,I.T.B.M.S
182,745,84,estimate,7.0,I.T.B.M.S
183,794,89,estimate,7.0,I.T.B.M.S
184,795,90,estimate,7.0,I.T.B.M.S
185,796,150,invoice,7.0,I.T.B.M.S
186,809,158,invoice,7.0,I.T.B.M.S
187,811,159,invoice,7.0,I.T.B.M.S
188,814,159,invoice,7.0,I.T.B.M.S
189,817,159,invoice,7.0,I.T.B.M.S
190,819,91,estimate,7.0,I.T.B.M.S
191,825,160,invoice,7.0,I.T.B.M.S
192,826,161,invoice,7.0,I.T.B.M.S
193,827,162,invoice,7.0,I.T.B.M.S
194,832,92,estimate,7.0,I.T.B.M.S
195,833,163,invoice,7.0,I.T.B.M.S
196,834,164,invoice,7.0,I.T.B.M.S
197,835,164,invoice,7.0,I.T.B.M.S
198,836,164,invoice,7.0,I.T.B.M.S
199,837,164,invoice,7.0,I.T.B.M.S
200,838,164,invoice,7.0,I.T.B.M.S
201,839,165,invoice,7.0,I.T.B.M.S
202,840,166,invoice,7.0,I.T.B.M.S
203,841,93,estimate,7.0,I.T.B.M.S
204,842,40,proposal,7.0,I.T.B.M.S
205,843,40,proposal,7.0,I.T.B.M.S
206,844,41,proposal,7.0,I.T.B.M.S
207,845,42,proposal,7.0,I.T.B.M.S
208,846,43,proposal,7.0,I.T.B.M.S
209,847,167,invoice,7.0,I.T.B.M.S
210,849,44,proposal,7.0,I.T.B.M.S
211,852,45,proposal,7.0,I.T.B.M.S
212,857,168,invoice,7.0,I.T.B.M.S
213,860,46,proposal,7.0,I.T.B.M.S
214,862,46,proposal,7.0,I.T.B.M.S
215,864,47,proposal,7.0,I.T.B.M.S
216,870,48,proposal,7.0,I.T.B.M.S
217,872,48,proposal,7.0,I.T.B.M.S
218,875,169,invoice,7.0,I.T.B.M.S
219,881,170,invoice,7.0,I.T.B.M.S
220,884,94,estimate,7.0,I.T.B.M.S
221,887,171,invoice,7.0,I.T.B.M.S
222,890,49,proposal,7.0,I.T.B.M.S
223,891,50,proposal,7.0,I.T.B.M.S
224,892,172,invoice,7.0,I.T.B.M.S
225,894,172,invoice,7.0,I.T.B.M.S
226,898,51,proposal,7.0,I.T.B.M.S
227,899,51,proposal,7.0,I.T.B.M.S
228,900,51,proposal,7.0,I.T.B.M.S
229,902,95,estimate,7.0,I.T.B.M.S
230,903,96,estimate,7.0,I.T.B.M.S
231,904,97,estimate,7.0,I.T.B.M.S
232,905,98,estimate,7.0,I.T.B.M.S
233,906,98,estimate,7.0,I.T.B.M.S
234,908,173,invoice,7.0,I.T.B.M.S
235,909,174,invoice,7.0,I.T.B.M.S
236,910,175,invoice,7.0,I.T.B.M.S
237,913,100,estimate,7.0,I.T.B.M.S
238,914,101,estimate,7.0,I.T.B.M.S
239,916,102,estimate,7.0,I.T.B.M.S
240,918,103,estimate,7.0,I.T.B.M.S
241,919,104,estimate,7.0,I.T.B.M.S
242,921,102,estimate,7.0,I.T.B.M.S
243,922,102,estimate,7.0,I.T.B.M.S
244,925,101,estimate,7.0,I.T.B.M.S
245,926,101,estimate,7.0,I.T.B.M.S
246,932,105,estimate,7.0,I.T.B.M.S
247,933,105,estimate,7.0,I.T.B.M.S
248,934,105,estimate,7.0,I.T.B.M.S
249,939,177,invoice,7.0,I.T.B.M.S
250,943,178,invoice,7.0,I.T.B.M.S
254,955,180,invoice,7.0,I.T.B.M.S
255,956,180,invoice,7.0,I.T.B.M.S
256,957,180,invoice,7.0,I.T.B.M.S
257,960,106,estimate,7.0,I.T.B.M.S
258,966,182,invoice,7.0,I.T.B.M.S
259,967,108,estimate,7.0,I.T.B.M.S
260,972,183,invoice,7.0,I.T.B.M.S
261,977,109,estimate,7.0,I.T.B.M.S
262,978,109,estimate,7.0,I.T.B.M.S
263,979,109,estimate,7.0,I.T.B.M.S
264,983,52,proposal,7.0,I.T.B.M.S
265,992,184,invoice,7.0,I.T.B.M.S
266,996,184,invoice,7.0,I.T.B.M.S
267,999,185,invoice,7.0,I.T.B.M.S
268,1006,53,proposal,7.0,I.T.B.M.S
269,1008,54,proposal,7.0,I.T.B.M.S
270,1010,54,proposal,7.0,I.T.B.M.S
271,1012,179,invoice,7.0,I.T.B.M.S
272,1014,187,invoice,7.0,I.T.B.M.S
275,1019,188,invoice,7.0,I.T.B.M.S
276,1020,189,invoice,7.0,I.T.B.M.S
277,1021,190,invoice,7.0,I.T.B.M.S
278,1023,110,estimate,7.0,I.T.B.M.S
279,1025,111,estimate,7.0,I.T.B.M.S
280,1030,112,estimate,7.0,I.T.B.M.S
281,1033,113,estimate,7.0,I.T.B.M.S
282,1034,191,invoice,7.0,I.T.B.M.S
283,1036,192,invoice,7.0,I.T.B.M.S
284,1041,193,invoice,7.0,I.T.B.M.S
285,1049,194,invoice,7.0,I.T.B.M.S
286,1058,196,invoice,7.0,I.T.B.M.S
287,1070,203,invoice,7.0,I.T.B.M.S
288,1071,203,invoice,7.0,I.T.B.M.S
289,1076,114,estimate,7.0,I.T.B.M.S
290,1077,115,estimate,7.0,I.T.B.M.S
291,1078,116,estimate,7.0,I.T.B.M.S
292,1081,117,estimate,7.0,I.T.B.M.S
293,1099,55,proposal,7.0,I.T.B.M.S
294,1100,55,proposal,7.0,I.T.B.M.S
295,1102,56,proposal,7.0,I.T.B.M.S
296,1103,56,proposal,7.0,I.T.B.M.S
297,1104,56,proposal,7.0,I.T.B.M.S
298,1108,118,estimate,7.0,I.T.B.M.S
299,1109,118,estimate,7.0,I.T.B.M.S
300,1110,118,estimate,7.0,I.T.B.M.S
301,1113,214,invoice,7.0,I.T.B.M.S
302,1115,57,proposal,7.0,I.T.B.M.S
303,1121,119,estimate,7.0,I.T.B.M.S
304,1124,120,estimate,7.0,I.T.B.M.S
305,1127,121,estimate,7.0,I.T.B.M.S
306,1128,122,estimate,7.0,I.T.B.M.S
307,1130,123,estimate,7.0,I.T.B.M.S
308,1131,123,estimate,7.0,I.T.B.M.S
309,1132,123,estimate,7.0,I.T.B.M.S
310,1135,123,estimate,7.0,I.T.B.M.S
311,1159,127,estimate,7.0,I.T.B.M.S
312,1161,127,estimate,7.0,I.T.B.M.S
313,1163,128,estimate,7.0,I.T.B.M.S
314,1175,219,invoice,7.0,I.T.B.M.S
315,1182,221,invoice,7.0,I.T.B.M.S
316,1183,221,invoice,7.0,I.T.B.M.S
317,1184,221,invoice,7.0,I.T.B.M.S
318,1187,221,invoice,7.0,I.T.B.M.S
319,1191,58,proposal,7.0,I.T.B.M.S
320,1192,58,proposal,7.0,I.T.B.M.S
321,1193,58,proposal,7.0,I.T.B.M.S
322,1194,130,estimate,7.0,I.T.B.M.S
323,1195,130,estimate,7.0,I.T.B.M.S
325,1197,131,estimate,7.0,I.T.B.M.S
326,1200,132,estimate,7.0,I.T.B.M.S
327,1202,133,estimate,7.0,I.T.B.M.S
328,1205,134,estimate,7.0,I.T.B.M.S
329,1206,222,invoice,7.0,I.T.B.M.S
330,1207,59,proposal,7.0,I.T.B.M.S
331,1208,59,proposal,7.0,I.T.B.M.S
332,1209,59,proposal,7.0,I.T.B.M.S
334,1211,60,proposal,7.0,I.T.B.M.S
335,1212,223,invoice,7.0,I.T.B.M.S
336,1219,224,invoice,7.0,I.T.B.M.S
337,1221,225,invoice,7.0,I.T.B.M.S
338,1223,61,proposal,7.0,I.T.B.M.S
339,1224,226,invoice,7.0,I.T.B.M.S
340,1227,227,invoice,7.0,I.T.B.M.S
341,1230,228,invoice,7.0,I.T.B.M.S
342,1231,229,invoice,7.0,I.T.B.M.S
343,1233,62,proposal,7.0,I.T.B.M.S
344,1240,232,invoice,7.0,I.T.B.M.S
345,1249,63,proposal,7.0,I.T.B.M.S
346,1252,233,invoice,7.0,I.T.B.M.S
347,1254,233,invoice,7.0,I.T.B.M.S
348,1256,233,invoice,7.0,I.T.B.M.S
349,1257,233,invoice,7.0,I.T.B.M.S
350,1260,135,estimate,7.0,I.T.B.M.S
351,1263,76,estimate,7.0,I.T.B.M.S
352,1264,64,proposal,7.0,I.T.B.M.S
353,1266,234,invoice,7.0,I.T.B.M.S
354,1269,235,invoice,7.0,I.T.B.M.S
355,1273,136,estimate,7.0,I.T.B.M.S
356,1276,236,invoice,7.0,I.T.B.M.S
357,1279,237,invoice,7.0,I.T.B.M.S
358,1282,137,estimate,7.0,I.T.B.M.S
359,1283,65,proposal,7.0,I.T.B.M.S
360,1284,65,proposal,7.0,I.T.B.M.S
361,1285,65,proposal,7.0,I.T.B.M.S
362,1289,138,estimate,7.0,I.T.B.M.S
363,1294,66,proposal,7.0,I.T.B.M.S
364,1299,139,estimate,7.0,I.T.B.M.S
365,1304,238,invoice,7.0,I.T.B.M.S
366,1305,238,invoice,7.0,I.T.B.M.S
367,1306,238,invoice,7.0,I.T.B.M.S
368,1310,239,invoice,7.0,I.T.B.M.S
369,1315,140,estimate,7.0,I.T.B.M.S
370,1317,240,invoice,7.0,I.T.B.M.S
371,1319,241,invoice,7.0,I.T.B.M.S
372,1321,141,estimate,7.0,I.T.B.M.S
373,1326,242,invoice,7.0,I.T.B.M.S
374,1328,243,invoice,7.0,I.T.B.M.S
375,1332,67,proposal,7.0,I.T.B.M.S
376,1333,142,estimate,7.0,I.T.B.M.S
377,1334,143,estimate,7.0,I.T.B.M.S
378,1336,145,estimate,7.0,I.T.B.M.S
379,1337,146,estimate,7.0,I.T.B.M.S
380,1338,147,estimate,7.0,I.T.B.M.S
381,1339,148,estimate,7.0,I.T.B.M.S
382,1342,244,invoice,7.0,I.T.B.M.S
383,1346,245,invoice,7.0,I.T.B.M.S
384,1347,246,invoice,7.0,I.T.B.M.S
385,1350,68,proposal,7.0,I.T.B.M.S
386,1351,68,proposal,7.0,I.T.B.M.S
387,1352,68,proposal,7.0,I.T.B.M.S
388,1353,68,proposal,7.0,I.T.B.M.S
389,1354,68,proposal,7.0,I.T.B.M.S
390,1355,68,proposal,7.0,I.T.B.M.S
391,1356,68,proposal,7.0,I.T.B.M.S
392,1357,68,proposal,7.0,I.T.B.M.S
393,1358,68,proposal,7.0,I.T.B.M.S
394,1360,247,invoice,7.0,I.T.B.M.S
395,1363,248,invoice,7.0,I.T.B.M.S
396,1366,249,invoice,7.0,I.T.B.M.S
397,1367,250,invoice,7.0,I.T.B.M.S
398,1368,251,invoice,7.0,I.T.B.M.S
399,1370,69,proposal,7.0,I.T.B.M.S
400,1371,149,estimate,7.0,I.T.B.M.S
401,1372,149,estimate,7.0,I.T.B.M.S
402,1375,150,estimate,7.0,I.T.B.M.S
403,1376,252,invoice,7.0,I.T.B.M.S
404,1377,252,invoice,7.0,I.T.B.M.S
405,1380,70,proposal,7.0,I.T.B.M.S
406,1381,70,proposal,7.0,I.T.B.M.S
407,1383,151,estimate,7.0,I.T.B.M.S
409,1386,253,invoice,7.0,I.T.B.M.S
410,1389,152,estimate,7.0,I.T.B.M.S
411,1391,254,invoice,7.0,I.T.B.M.S
412,1394,153,estimate,7.0,I.T.B.M.S
413,1396,153,estimate,7.0,I.T.B.M.S
414,1398,71,proposal,7.0,I.T.B.M.S
418,1403,255,invoice,7.0,I.T.B.M.S
419,1409,154,estimate,7.0,I.T.B.M.S
420,1411,72,proposal,7.0,I.T.B.M.S
421,1414,155,estimate,7.0,I.T.B.M.S
422,1417,156,estimate,7.0,I.T.B.M.S
423,1418,256,invoice,7.0,I.T.B.M.S
424,1420,67,proposal,7.0,I.T.B.M.S
425,1421,67,proposal,7.0,I.T.B.M.S
426,1422,67,proposal,7.0,I.T.B.M.S
427,1426,257,invoice,7.0,I.T.B.M.S
428,1427,258,invoice,7.0,I.T.B.M.S
429,1433,157,estimate,7.0,I.T.B.M.S
432,1436,157,estimate,7.0,I.T.B.M.S
433,1442,260,invoice,7.0,I.T.B.M.S
434,1445,260,invoice,7.0,I.T.B.M.S
435,1450,158,estimate,7.0,I.T.B.M.S
436,1451,158,estimate,7.0,I.T.B.M.S
437,1452,159,estimate,7.0,I.T.B.M.S
438,1454,159,estimate,7.0,I.T.B.M.S
442,1468,76,proposal,7.0,I.T.B.M.S
443,1469,76,proposal,7.0,I.T.B.M.S
444,1470,160,estimate,7.0,I.T.B.M.S
445,1473,160,estimate,7.0,I.T.B.M.S
446,1479,161,estimate,7.0,I.T.B.M.S
447,1482,162,estimate,7.0,I.T.B.M.S
448,1484,163,estimate,7.0,I.T.B.M.S
449,1487,262,invoice,7.0,I.T.B.M.S
450,1489,263,invoice,7.0,I.T.B.M.S
451,1492,264,invoice,7.0,I.T.B.M.S
452,1494,77,proposal,7.0,I.T.B.M.S
453,1502,78,proposal,7.0,I.T.B.M.S
454,1508,78,proposal,7.0,I.T.B.M.S
455,1509,78,proposal,7.0,I.T.B.M.S
456,1510,78,proposal,7.0,I.T.B.M.S
457,1512,78,proposal,7.0,I.T.B.M.S
458,1513,78,proposal,7.0,I.T.B.M.S
459,1515,79,proposal,7.0,I.T.B.M.S
460,1525,164,estimate,7.0,I.T.B.M.S
461,1531,165,estimate,7.0,I.T.B.M.S
462,1534,166,estimate,7.0,I.T.B.M.S
463,1535,167,estimate,7.0,I.T.B.M.S
464,1540,168,estimate,7.0,I.T.B.M.S
466,1544,168,estimate,7.0,I.T.B.M.S
468,1550,166,estimate,7.0,I.T.B.M.S
471,1559,170,estimate,7.0,I.T.B.M.S
472,1560,170,estimate,7.0,I.T.B.M.S
473,1561,269,invoice,7.0,I.T.B.M.S
474,1562,269,invoice,7.0,I.T.B.M.S
475,1564,270,invoice,7.0,I.T.B.M.S
476,1565,271,invoice,7.0,I.T.B.M.S
477,1572,171,estimate,7.0,I.T.B.M.S
478,1575,171,estimate,7.0,I.T.B.M.S
479,1576,171,estimate,7.0,I.T.B.M.S
480,1578,171,estimate,7.0,I.T.B.M.S
481,1579,80,proposal,7.0,I.T.B.M.S
482,1582,272,invoice,7.0,I.T.B.M.S
483,1585,272,invoice,7.0,I.T.B.M.S
486,1589,273,invoice,7.0,I.T.B.M.S
487,1590,273,invoice,7.0,I.T.B.M.S
488,1593,81,proposal,7.0,I.T.B.M.S
489,1595,81,proposal,7.0,I.T.B.M.S
490,1600,172,estimate,7.0,I.T.B.M.S
491,1605,173,estimate,7.0,I.T.B.M.S
492,1606,174,estimate,7.0,I.T.B.M.S
493,1611,175,estimate,7.0,I.T.B.M.S
494,1610,102,estimate,7.0,I.T.B.M.S
495,1614,176,estimate,7.0,I.T.B.M.S
496,1615,176,estimate,7.0,I.T.B.M.S
497,1617,176,estimate,7.0,I.T.B.M.S
498,1618,177,estimate,7.0,I.T.B.M.S
499,1619,177,estimate,7.0,I.T.B.M.S
500,1621,177,estimate,7.0,I.T.B.M.S
504,1632,179,estimate,7.0,I.T.B.M.S
505,1633,84,proposal,7.0,I.T.B.M.S
506,1634,84,proposal,7.0,I.T.B.M.S
507,1639,180,estimate,7.0,I.T.B.M.S
508,1640,180,estimate,7.0,I.T.B.M.S
511,1644,86,proposal,7.0,I.T.B.M.S
513,1646,86,proposal,7.0,I.T.B.M.S
514,1647,86,proposal,7.0,I.T.B.M.S
515,1652,51,proposal,7.0,I.T.B.M.S
516,1654,87,proposal,7.0,I.T.B.M.S
517,1659,88,proposal,7.0,I.T.B.M.S
518,1662,88,proposal,7.0,I.T.B.M.S
519,1664,88,proposal,7.0,I.T.B.M.S
520,1666,181,estimate,7.0,I.T.B.M.S
521,1677,182,estimate,7.0,I.T.B.M.S
522,1679,182,estimate,7.0,I.T.B.M.S
523,1680,182,estimate,7.0,I.T.B.M.S
524,1683,182,estimate,7.0,I.T.B.M.S
525,1684,274,invoice,7.0,I.T.B.M.S
526,1696,275,invoice,7.0,I.T.B.M.S
527,1690,274,invoice,7.0,I.T.B.M.S
528,1691,274,invoice,7.0,I.T.B.M.S
529,1693,274,invoice,7.0,I.T.B.M.S
530,1699,89,proposal,7.0,I.T.B.M.S
531,1705,183,estimate,7.0,I.T.B.M.S
532,1711,184,estimate,7.0,I.T.B.M.S
533,1713,185,estimate,7.0,I.T.B.M.S
534,1715,186,estimate,7.0,I.T.B.M.S
535,1716,276,invoice,7.0,I.T.B.M.S
536,1717,90,proposal,7.0,I.T.B.M.S
537,1722,187,estimate,7.0,I.T.B.M.S
538,1723,187,estimate,7.0,I.T.B.M.S
539,1724,91,proposal,7.0,I.T.B.M.S
540,1735,92,proposal,7.0,I.T.B.M.S
541,1737,92,proposal,7.0,I.T.B.M.S
542,1741,188,estimate,7.0,I.T.B.M.S
543,1743,277,invoice,7.0,I.T.B.M.S
544,1745,189,estimate,7.0,I.T.B.M.S
545,1746,190,estimate,7.0,I.T.B.M.S
546,1747,278,invoice,7.0,I.T.B.M.S
547,1748,191,estimate,7.0,I.T.B.M.S
548,1752,192,estimate,7.0,I.T.B.M.S
549,1757,93,proposal,7.0,I.T.B.M.S
550,1759,193,estimate,7.0,I.T.B.M.S
551,1761,194,estimate,7.0,I.T.B.M.S
552,1762,194,estimate,7.0,I.T.B.M.S
553,1763,194,estimate,7.0,I.T.B.M.S
554,1764,194,estimate,7.0,I.T.B.M.S
555,1766,195,estimate,7.0,I.T.B.M.S
556,1771,279,invoice,7.0,I.T.B.M.S
557,1776,280,invoice,7.0,I.T.B.M.S
558,1780,281,invoice,7.0,I.T.B.M.S
559,1784,196,estimate,7.0,I.T.B.M.S
560,1785,196,estimate,7.0,I.T.B.M.S
561,1789,282,invoice,7.0,I.T.B.M.S
562,1791,283,invoice,7.0,I.T.B.M.S
563,1792,283,invoice,7.0,I.T.B.M.S
564,1793,284,invoice,7.0,I.T.B.M.S
565,1794,284,invoice,7.0,I.T.B.M.S
566,1798,94,proposal,7.0,I.T.B.M.S
567,1799,94,proposal,7.0,I.T.B.M.S
568,1800,94,proposal,7.0,I.T.B.M.S
569,1801,285,invoice,7.0,I.T.B.M.S
570,1802,95,proposal,7.0,I.T.B.M.S
571,1803,95,proposal,7.0,I.T.B.M.S
572,1806,96,proposal,7.0,I.T.B.M.S
573,1815,97,proposal,7.0,I.T.B.M.S
574,1824,98,proposal,7.0,I.T.B.M.S
575,1825,98,proposal,7.0,I.T.B.M.S
576,1832,99,proposal,7.0,I.T.B.M.S
577,1833,198,estimate,7.0,I.T.B.M.S
578,1836,198,estimate,7.0,I.T.B.M.S
579,1838,199,estimate,7.0,I.T.B.M.S
580,1841,200,estimate,7.0,I.T.B.M.S
581,1845,286,invoice,7.0,I.T.B.M.S
582,1848,286,invoice,7.0,I.T.B.M.S
583,1850,287,invoice,7.0,I.T.B.M.S
584,1853,201,estimate,7.0,I.T.B.M.S
585,1856,288,invoice,7.0,I.T.B.M.S
586,1859,289,invoice,7.0,I.T.B.M.S
587,1860,290,invoice,7.0,I.T.B.M.S
588,1864,202,estimate,7.0,I.T.B.M.S
589,1866,94,proposal,7.0,I.T.B.M.S
590,1868,101,proposal,7.0,I.T.B.M.S
591,1869,101,proposal,7.0,I.T.B.M.S
592,1870,291,invoice,7.0,I.T.B.M.S
593,1871,203,estimate,7.0,I.T.B.M.S
594,1877,204,estimate,7.0,I.T.B.M.S
595,1882,293,invoice,7.0,I.T.B.M.S
596,1885,294,invoice,7.0,I.T.B.M.S
597,1886,100,proposal,7.0,I.T.B.M.S
598,1888,295,invoice,7.0,I.T.B.M.S
599,1889,295,invoice,7.0,I.T.B.M.S
600,1891,296,invoice,7.0,I.T.B.M.S
601,1892,296,invoice,7.0,I.T.B.M.S
602,1893,297,invoice,7.0,I.T.B.M.S
